Country Code,ISO3,Country Name eng,Country Name fr,Y1972,Y1990,Y2007,Y1985,Y1970,Element,Y1997,Y2001,Y1989,Y1996,Y2008,Y2002,Y2012,Y1962,Y1978,Y1988,Y1987,Y2011,Y1991,Y1998,Y2013,Y2004,Y2019,Y1982,Y2017,Y1965,Y1974,Y2000,Y1981,Y2010,Y2014,Element Code,Y1986,Y1994,Y1975,Unit,Y1968,Y1971,Y2006,Y1966,Y1973,Y1984,Y2005,Y1976,Y1992,Y1995,Y1980,Y1969,Y1963,Y2016,Y1964,Y1967,Y2009,Months Code,Y2018,Y1961,Y2003,Y1993,Y1979,Y1983,Y2015,Y1999,Months,Y1977
47,COK,Cook Islands,,-0.382,0.708,0.577,0.02,0.35,Temperature change,0.334,-0.553,0.548,-0.103,0.987,0.393,0.595,0.139,0.131,0.764,-0.253,1.741,-0.111,0.217,0.967,-0.043,0.077,-0.649,0.487,-0.863,0.013,1.067,0.432,2.057,,7271,0.587,-0.616,0.45,°C,-0.094,0.105,0.177,-0.36,0.656,-0.074,1.127,-0.061,1.613,0.658,0.641,-0.41,-0.267,2.387,0.238,-0.334,-0.143,7009,0.767,0.283,1.267,0.727,0.52,0.451,,0.617,September,0.034
47,COK,Cook Islands,,0.396,0.396,0.396,0.396,0.396,Standard Deviation,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,,6078,0.396,0.396,0.396,°C,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,7009,0.396,0.396,0.396,0.396,0.396,0.396,,0.396,September,0.396
47,COK,Cook Islands,,-0.305,0.804,1.254,0.295,0.554,Temperature change,0.918,-0.033,0.495,0.33,1.444,-0.216,0.724,-0.325,0.075,0.551,-0.158,1.054,0.03,1.094,0.794,0.344,-0.326,0.043,0.664,-0.213,-0.165,0.333,0.236,0.994,,7271,0.547,-0.119,-0.168,°C,-0.193,0.096,0.154,0.143,0.163,-0.065,1.774,0.396,1.007,0.386,0.491,0.001,-0.185,1.104,0.185,-0.542,-0.436,7010,-0.066,0.049,-0.016,-0.436,0.397,0.3,,0.444,October,0.156
47,COK,Cook Islands,,0.293,0.293,0.293,0.293,0.293,Standard Deviation,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,,6078,0.293,0.293,0.293,°C,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,7010,0.293,0.293,0.293,0.293,0.293,0.293,,0.293,October,0.293
47,COK,Cook Islands,,-0.472,0.005,0.848,0.207,0.693,Temperature change,0.996,0.248,-0.026,0.578,1.958,1.548,2.108,-0.288,-0.071,0.325,0.684,1.268,1.405,1.748,0.538,-0.302,-0.302,-0.222,-0.142,-0.026,0.114,0.798,0.586,0.998,,7271,0.344,0.041,0.055,°C,-0.42,-0.017,-0.042,0.074,0.3,0.101,0.838,0.417,-0.551,0.684,0.439,0.042,0.021,1.418,-0.029,-0.461,-1.112,7011,,-0.225,-0.152,1.054,-0.312,0.258,,0.798,November,0.144
47,COK,Cook Islands,,0.298,0.298,0.298,0.298,0.298,Standard Deviation,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,,6078,0.298,0.298,0.298,°C,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,7011,,0.298,0.298,0.298,0.298,0.298,,0.298,November,0.298
47,COK,Cook Islands,,0.639,0.108,-0.597,0.588,0.002,Temperature change,,2.583,-0.376,-0.337,0.933,0.954,0.484,-0.363,0.101,0.13,0.97,1.023,0.088,1.883,0.903,0.573,-0.207,0.061,0.343,0.013,-0.381,1.333,0.137,0.517,,7271,0.342,0.293,0.075,°C,0.386,0.193,-0.107,-0.575,0.08,0.399,0.883,0.161,0.288,0.202,0.351,-0.005,0.136,1.703,-0.921,-0.718,-0.167,7012,1.173,-0.125,0.233,1.33,-0.405,0.653,,1.083,December,0.185
47,COK,Cook Islands,,0.395,0.395,0.395,0.395,0.395,Standard Deviation,,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,,6078,0.395,0.395,0.395,°C,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,7012,0.395,0.395,0.395,0.395,0.395,0.395,,0.395,December,0.395
47,COK,Cook Islands,,0.245,0.019,0.093,0.256,0.285,Temperature change,0.546,0.869,0.159,0.448,-0.244,1.138,0.503,-0.121,0.136,0.602,0.473,0.221,0.516,,-0.07,0.353,0.726,0.23,1.263,-0.681,-0.155,0.936,0.18,0.136,0.923,7271,0.504,0.859,-0.222,°C,-0.4,-0.202,0.783,-0.066,0.639,0.602,0.513,-0.434,0.288,0.221,0.134,0.116,-0.111,,0.193,-0.247,1.086,7016,0.279,0.209,0.71,0.36,0.09,0.451,,0.986,DecJanFeb,0.415
47,COK,Cook Islands,,0.311,0.311,0.311,0.311,0.311,Standard Deviation,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,6078,0.311,0.311,0.311,°C,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,,0.311,0.311,0.311,7016,0.311,0.311,0.311,0.311,0.311,0.311,,0.311,DecJanFeb,0.311
47,COK,Cook Islands,,0.21,0.351,0.538,0.256,0.15,Temperature change,0.701,1.078,0.477,0.98,0.405,0.401,0.402,-0.112,0.274,0.705,0.4,0.353,0.674,,1.075,1.41,0.491,0.503,1.518,-0.355,-0.276,0.781,-0.166,0.913,0.508,7271,0.339,0.598,-0.677,°C,-0.551,0.002,0.821,-0.004,0.736,0.388,-0.059,-0.223,0.266,0.395,0.33,0.082,-0.178,,-0.047,-0.492,0.819,7017,0.688,-0.092,0.312,0.301,0.374,0.702,,0.981,MarAprMay,0.595
47,COK,Cook Islands,,0.345,0.345,0.345,0.345,0.345,Standard Deviation,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,6078,0.345,0.345,0.345,°C,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,,0.345,0.345,0.345,7017,0.345,0.345,0.345,0.345,0.345,0.345,,0.345,MarAprMay,0.345
47,COK,Cook Islands,,0.015,0.695,1.036,0.198,0.257,Temperature change,-0.302,0.878,0.424,0.218,0.392,0.156,0.0,-0.231,0.306,0.393,-0.163,1.234,0.462,,1.109,0.409,1.022,0.164,0.769,-0.447,-0.048,-0.094,0.428,1.123,,7271,0.443,0.256,0.07,°C,-0.267,0.028,0.739,-0.096,0.271,-0.237,-0.058,-0.362,0.865,1.309,0.382,0.021,-0.337,0.932,-0.032,-0.311,0.106,7018,0.602,0.005,0.716,0.05,0.113,-0.205,,1.092,JunJulAug,-0.15
47,COK,Cook Islands,,0.244,0.244,0.244,0.244,0.244,Standard Deviation,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,,6078,0.244,0.244,0.244,°C,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,7018,0.244,0.244,0.244,0.244,0.244,0.244,,0.244,JunJulAug,0.244
47,COK,Cook Islands,,-0.386,0.506,0.893,0.174,0.532,Temperature change,0.749,-0.113,0.339,0.268,1.463,0.575,1.142,-0.158,0.045,0.547,0.091,1.354,0.441,1.02,0.766,0.0,-0.184,-0.276,0.336,-0.367,-0.013,0.733,0.418,1.35,,7271,0.493,-0.231,0.112,°C,-0.236,0.061,0.096,-0.048,0.373,-0.013,1.246,0.251,0.69,0.576,0.524,-0.122,-0.144,1.636,0.131,-0.446,-0.564,7019,0.351,0.036,0.366,0.448,0.202,0.336,,0.62,SepOctNov,0.111
47,COK,Cook Islands,,0.251,0.251,0.251,0.251,0.251,Standard Deviation,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,,6078,0.251,0.251,0.251,°C,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,7019,0.251,0.251,0.251,0.251,0.251,0.251,,0.251,SepOctNov,0.251
47,COK,Cook Islands,,0.021,0.393,0.64,0.221,0.306,Temperature change,0.423,0.678,0.35,0.478,0.504,0.567,0.512,-0.155,0.19,0.562,0.2,0.79,0.523,,0.72,0.543,0.514,0.155,0.971,-0.463,-0.123,0.589,0.215,0.88,,7271,0.445,0.37,-0.179,°C,-0.363,-0.028,0.61,-0.054,0.505,0.185,0.41,-0.192,0.527,0.625,0.343,0.024,-0.193,,0.061,-0.374,0.362,7020,0.48,0.04,0.526,0.29,0.195,0.321,,0.92,Meteorological year,0.243
47,COK,Cook Islands,,0.227,0.227,0.227,0.227,0.227,Standard Deviation,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,,6078,0.227,0.227,0.227,°C,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,,0.227,0.227,0.227,7020,0.227,0.227,0.227,0.227,0.227,0.227,,0.227,Meteorological year,0.227
48,CRI,Costa Rica,Costa Rica,-0.369,0.753,1.831,0.023,0.15,Temperature change,-0.098,-0.059,0.467,-0.317,0.916,0.676,0.35,,-0.379,0.678,0.284,0.795,0.528,1.413,1.814,0.998,1.349,0.163,1.331,,-0.172,-0.42,-0.274,1.488,0.358,7271,-0.044,0.06,0.173,°C,,-0.75,0.394,,0.462,-0.116,0.557,-0.2,0.439,0.286,0.301,0.15,,1.656,,,0.802,7001,1.125,,1.412,-0.231,0.053,1.099,0.532,-0.031,January,0.175
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7001,,,,,,,,,January,
48,CRI,Costa Rica,Costa Rica,-0.14,-0.034,1.155,-0.054,-0.39,Temperature change,-0.043,0.116,-0.04,0.048,0.316,0.526,-0.075,,0.179,0.742,0.587,1.02,0.378,1.719,0.229,0.447,,0.844,0.626,,-0.748,-0.395,0.248,2.088,0.304,7271,-0.342,0.17,-0.236,°C,,-0.49,0.395,,0.265,0.166,0.282,-0.586,0.374,0.306,0.238,0.21,,0.592,,,0.677,7002,1.1,,1.297,-0.031,0.404,1.255,0.888,-0.281,February,0.667
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7002,,,,,,,,,February,
48,CRI,Costa Rica,Costa Rica,-0.44,0.221,0.59,-0.389,-0.422,Temperature change,-0.187,-0.304,-1.108,-0.475,-0.399,0.461,0.711,,0.145,-0.152,0.455,0.23,0.513,1.348,1.066,0.808,1.111,0.177,0.352,,-0.773,-0.465,0.132,1.543,0.81,7271,-0.6,0.17,0.156,°C,,-0.828,0.325,,0.851,0.187,0.739,-0.235,0.624,0.201,0.538,,,2.088,,,-0.761,7003,0.936,,0.522,-0.265,-0.167,0.858,-0.296,-0.571,March,0.685
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7003,,,,,,,,,March,
48,CRI,Costa Rica,Costa Rica,-0.251,0.656,0.201,-0.215,-0.391,Temperature change,0.099,0.487,0.038,-0.012,0.038,0.372,-0.909,,-0.102,0.255,0.236,0.041,-0.036,1.585,1.105,1.094,1.78,0.289,1.471,,-0.37,0.051,0.012,1.36,1.819,7271,0.089,0.457,0.212,°C,,-0.448,-0.01,,0.532,-0.24,0.9,-0.304,,-0.43,0.469,,,0.717,,,1.149,7004,0.826,,0.909,0.246,-0.615,1.149,1.493,-0.385,April,0.765
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7004,,,,,,,,,April,
48,CRI,Costa Rica,Costa Rica,-0.164,0.743,0.38,-0.079,-0.641,Temperature change,0.851,0.884,0.079,-0.464,0.111,-0.026,-0.382,,0.261,0.214,-0.117,1.019,-0.134,1.887,0.972,0.697,1.247,,1.039,,-0.582,-0.196,-0.112,1.107,0.116,7271,0.739,0.459,0.042,°C,-1.141,-0.353,0.693,,0.241,0.002,0.733,0.062,1.137,0.127,0.322,,,0.565,,,0.651,7005,0.453,,0.561,0.148,0.022,1.245,,-0.507,May,0.3
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7005,,,,,,,,,May,
48,CRI,Costa Rica,Costa Rica,0.223,1.27,1.005,0.281,-0.113,Temperature change,0.402,1.44,0.113,0.051,0.765,0.825,1.457,,-0.299,0.27,1.421,1.219,0.64,1.412,1.381,1.697,2.136,0.767,0.408,,-0.171,0.079,-0.065,0.962,0.895,7271,-0.135,0.449,0.21,°C,-0.613,-0.291,0.843,,-0.319,0.423,0.628,-0.026,1.088,,0.794,0.387,,1.474,,,1.151,7006,1.642,,0.611,0.898,0.053,1.185,2.59,-0.007,June,-0.184
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7006,,,,,,,,,June,
48,CRI,Costa Rica,Costa Rica,1.009,0.197,0.655,-0.512,-1.063,Temperature change,1.577,0.565,-0.192,-0.059,0.066,0.625,0.436,,-0.678,-0.385,0.194,0.495,0.978,0.208,1.24,0.443,1.795,0.566,0.247,,-0.398,0.03,0.067,0.083,1.074,7271,-0.083,0.665,-0.869,°C,-0.263,-0.419,0.444,,-0.393,-0.658,0.754,0.681,-0.267,0.035,0.12,0.037,,1.682,,,1.327,7007,1.291,,0.812,0.899,0.104,0.984,0.588,-0.186,July,0.887
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7007,,,,,,,,,July,
48,CRI,Costa Rica,Costa Rica,0.189,0.457,0.415,-0.374,-0.403,Temperature change,1.962,1.3,1.225,0.171,0.276,0.537,-0.262,,0.322,-0.467,0.576,0.78,0.887,0.496,-0.158,0.908,0.497,1.527,0.289,,0.261,0.564,-0.059,0.473,1.587,7271,0.477,0.284,-0.716,°C,-0.203,-0.725,0.953,,-0.366,-0.01,0.743,0.372,-0.502,-0.653,0.223,0.297,,0.575,,,1.412,7008,1.113,,0.847,1.009,0.078,1.071,1.351,-0.327,August,0.491
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7008,,,,,,,,,August,
48,CRI,Costa Rica,Costa Rica,0.479,0.904,0.654,-0.348,-0.313,Temperature change,0.951,0.664,-0.556,-0.035,-0.011,0.95,1.372,,0.016,-0.65,0.747,1.019,1.101,0.132,-0.194,,1.371,0.543,0.973,,-0.76,-0.216,0.557,0.181,-0.1,7271,0.467,0.568,-0.484,°C,0.287,-0.849,1.093,,-0.523,-0.361,0.932,0.527,0.212,0.201,1.513,-0.213,,1.729,,,1.4,7009,1.177,,0.736,0.223,-0.108,0.401,0.884,-0.833,September,0.107
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7009,,,,,,,,,September,
48,CRI,Costa Rica,Costa Rica,0.375,-0.245,0.15,-0.352,-0.346,Temperature change,1.44,1.255,0.357,-0.323,0.062,0.991,1.247,,0.116,-0.407,1.024,-0.155,0.717,0.197,0.094,0.638,0.677,0.325,1.145,,-0.409,0.764,-0.012,1.06,0.141,7271,0.811,0.273,-0.269,°C,-0.246,-0.486,0.97,,-0.347,0.148,-0.097,0.456,-0.019,-0.622,0.697,-0.846,,0.276,,,1.367,7010,0.804,,0.876,0.939,0.207,0.13,0.95,-0.392,October,-0.188
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7010,,,,,,,,,October,
48,CRI,Costa Rica,Costa Rica,0.279,0.587,-0.058,-0.268,-1.207,Temperature change,0.415,0.548,0.292,-0.846,0.304,0.939,-0.113,,0.54,0.111,0.684,0.203,0.18,-0.029,0.581,0.438,1.376,0.79,0.737,,-0.146,0.242,0.126,-0.225,0.885,7271,0.161,-0.243,-0.654,°C,0.093,-0.426,0.132,,0.071,-0.274,-0.079,0.144,-0.41,0.266,-0.14,0.193,,-0.747,,,0.84,7011,,,0.625,0.687,0.554,0.261,0.329,-0.674,November,-0.048
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7011,,,,,,,,,November,
48,CRI,Costa Rica,Costa Rica,0.854,0.177,0.496,0.039,-0.653,Temperature change,0.968,0.906,-0.192,0.432,0.432,1.092,1.165,,-0.087,-0.348,0.319,-0.389,0.344,-0.426,0.389,0.825,1.81,0.885,1.126,,-0.183,0.07,0.921,-0.65,0.194,7271,0.727,,-0.613,°C,-0.353,-0.05,1.135,,-0.904,-0.179,0.375,0.561,0.049,0.344,-0.005,-0.153,,1.002,,,1.368,7012,0.89,,0.453,,0.005,0.096,1.458,-0.69,December,0.444
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7012,,,,,,,,,December,
48,CRI,Costa Rica,Costa Rica,-0.186,0.176,1.374,-0.07,-0.131,Temperature change,0.097,0.042,0.026,0.025,0.576,0.703,-0.038,,0.081,0.58,0.533,0.388,0.361,1.367,1.069,0.633,1.119,0.643,0.986,,-0.608,-0.502,-0.01,1.648,0.35,7271,-0.116,0.115,-0.082,°C,,-0.631,0.388,,0.527,0.049,0.555,-0.466,0.386,0.296,0.181,0.002,,1.235,,,0.637,7016,1.117,,1.267,-0.071,0.123,1.08,0.538,-0.246,DecJanFeb,0.468
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7016,,,,,,,,,DecJanFeb,
48,CRI,Costa Rica,Costa Rica,-0.285,0.54,0.39,-0.228,-0.485,Temperature change,0.254,0.356,-0.33,-0.317,-0.083,0.269,-0.193,,0.101,0.106,0.191,0.43,0.114,1.607,1.048,0.866,1.379,0.233,0.954,,-0.575,-0.203,0.011,1.337,0.915,7271,0.076,0.362,0.137,°C,,-0.543,0.336,,0.541,-0.017,0.791,-0.159,0.881,-0.034,0.443,,,1.123,,,0.346,7017,0.738,,0.664,0.043,-0.253,1.084,0.599,-0.488,MarAprMay,0.583
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7017,,,,,,,,,MarAprMay,
48,CRI,Costa Rica,Costa Rica,0.474,0.641,0.692,-0.202,-0.526,Temperature change,1.314,1.102,0.382,0.054,0.369,0.662,0.544,,-0.218,-0.194,0.73,0.831,0.835,0.705,0.821,1.016,1.476,0.953,0.315,,-0.103,0.224,-0.019,0.506,1.185,7271,0.086,0.466,-0.458,°C,-0.36,-0.478,0.747,,-0.359,-0.082,0.708,0.342,0.106,-0.309,0.379,0.24,,1.244,,,1.297,7018,1.349,,0.757,0.935,0.078,1.08,1.51,-0.173,JunJulAug,0.398
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7018,,,,,,,,,JunJulAug,
48,CRI,Costa Rica,Costa Rica,0.378,0.415,0.249,-0.323,-0.622,Temperature change,0.935,0.822,0.031,-0.401,0.118,0.96,0.835,,0.224,-0.315,0.818,0.356,0.666,0.1,0.16,0.538,1.141,0.553,0.952,,-0.438,0.263,0.224,0.339,0.309,7271,0.48,0.199,-0.469,°C,0.045,-0.587,0.732,,-0.266,-0.162,0.252,0.376,-0.072,-0.052,0.69,-0.289,,0.419,,,1.202,7019,0.991,,0.746,0.616,0.218,0.264,0.721,-0.633,SepOctNov,-0.043
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7019,,,,,,,,,SepOctNov,
48,CRI,Costa Rica,Costa Rica,0.095,0.443,0.676,-0.206,-0.441,Temperature change,0.65,0.581,0.027,-0.16,0.245,0.648,0.287,,0.047,0.044,0.568,0.501,0.494,0.945,0.774,0.763,1.279,0.596,0.802,,-0.431,-0.055,0.052,0.957,0.69,7271,0.132,0.286,-0.218,°C,,-0.56,0.551,,0.111,-0.053,0.577,0.023,0.325,-0.025,0.423,-0.016,,1.005,,,0.87,7020,1.049,,0.859,0.381,0.041,0.877,0.842,-0.385,Meteorological year,0.351
48,CRI,Costa Rica,Costa Rica,,,,,,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,°C,,,,,,,,,,,,,,,,,,7020,,,,,,,,,Meteorological year,
107,CIV,Côte d'Ivoire,Côte d'Ivoire,-0.025,0.13,0.387,0.445,0.503,Temperature change,1.475,0.214,-0.426,1.019,-1.202,0.556,0.471,0.366,0.962,0.234,1.223,0.485,0.946,0.583,0.442,1.051,1.327,-0.177,1.665,-0.899,-0.673,0.962,-0.302,1.506,1.253,7271,-0.299,0.362,-0.58,°C,-0.728,-0.508,0.627,-0.041,0.44,0.559,0.182,-0.292,0.217,-0.407,1.052,0.361,0.168,1.081,-0.229,-0.882,0.123,7001,1.212,-0.166,1.093,-0.407,1.108,-0.68,0.171,1.083,January,0.499
107,CIV,Côte d'Ivoire,Côte d'Ivoire,0.594,0.594,0.594,0.594,0.594,Standard Deviation,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,6078,0.594,0.594,0.594,°C,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,7001,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,January,0.594
107,CIV,Côte d'Ivoire,Côte d'Ivoire,-0.002,-0.09,1.284,0.17,0.497,Temperature change,0.259,-0.043,0.074,0.744,1.119,0.303,0.447,0.026,0.733,1.231,0.978,0.639,0.858,1.851,1.437,0.606,0.931,0.585,1.784,-0.509,-0.048,-0.357,0.816,1.761,0.716,7271,0.687,0.762,-0.202,°C,-0.195,-0.155,0.99,-0.073,1.161,0.382,2.064,-0.53,0.847,1.044,0.439,0.691,0.137,1.77,0.072,-0.208,0.879,7002,1.159,-0.392,1.588,0.363,0.263,1.1,1.297,0.241,February,0.231
107,CIV,Côte d'Ivoire,Côte d'Ivoire,0.415,0.415,0.415,0.415,0.415,Standard Deviation,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,6078,0.415,0.415,0.415,°C,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,7002,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,February,0.415
107,CIV,Côte d'Ivoire,Côte d'Ivoire,-0.213,1.533,1.478,0.475,0.471,Temperature change,0.596,1.408,-0.1,0.621,0.574,0.64,0.874,-0.139,0.149,0.916,0.744,0.892,0.329,2.331,0.973,0.871,1.337,-0.043,1.963,-0.068,-0.06,0.895,0.391,1.512,0.633,7271,0.166,1.154,0.059,°C,-0.496,-0.175,0.921,0.166,0.775,0.673,1.648,-0.237,0.776,0.92,0.579,0.432,-0.341,1.965,0.365,-0.227,0.746,7003,0.893,0.395,1.744,0.057,0.635,1.618,1.106,0.874,March,0.528
107,CIV,Côte d'Ivoire,Côte d'Ivoire,0.385,0.385,0.385,0.385,0.385,Standard Deviation,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,6078,0.385,0.385,0.385,°C,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,7003,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,March,0.385
107,CIV,Côte d'Ivoire,Côte d'Ivoire,-0.243,0.903,0.894,0.457,0.39,Temperature change,0.168,0.378,0.662,1.005,0.726,0.691,0.406,-0.276,-0.36,0.893,1.881,0.882,0.167,2.114,1.036,0.52,1.306,0.0,1.482,-0.449,0.037,0.59,0.723,1.665,0.69,7271,0.734,0.998,-0.052,°C,-0.546,-0.139,1.081,-0.044,0.708,0.636,1.062,-0.246,0.571,0.872,0.719,0.544,-0.148,1.991,-0.055,-0.19,0.778,7004,0.859,-0.152,0.736,0.218,0.817,1.292,1.172,0.347,April,0.712
107,CIV,Côte d'Ivoire,Côte d'Ivoire,0.405,0.405,0.405,0.405,0.405,Standard Deviation,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,6078,0.405,0.405,0.405,°C,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,7004,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,April,0.405
107,CIV,Côte d'Ivoire,Côte d'Ivoire,-0.275,0.5,1.135,0.138,-0.014,Temperature change,0.365,0.9,0.852,0.913,1.081,1.008,0.12,-0.128,-0.125,1.319,1.328,0.994,0.298,1.577,0.949,0.499,1.285,-0.056,1.405,-0.212,0.187,0.367,-0.256,1.085,0.683,7271,0.65,0.698,-0.101,°C,-0.35,0.136,0.532,0.374,0.7,0.365,0.727,-0.351,0.362,0.645,0.174,0.96,0.024,1.496,-0.467,0.136,1.02,7005,0.781,0.427,1.213,0.785,0.221,0.708,1.348,0.689,May,0.353
